-1	|BT| (S (S (VP (PP (PP (TO-B to)))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 106:1 209:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 424:1 472:1 6153:1 88601:1 122502:1 122503:1 122505:1 122514:1 122515:1 122516:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP-B (NN coercion)(CC and)(NN lewdness))))))(VP (VBP-P paint))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 55:1 106:1 209:1 222:1 424:1 472:1 6153:1 80929:1 80930:1 80931:1 88601:1 122477:1 122478:1 122479:1 122484:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP (NN-B coercion))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 113:1 209:1 424:1 472:1 6153:1 80935:1 80936:1 80937:1 88601:1 122484:1 122485:1 122486:1 122487:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP (CC-B and))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 113:1 209:1 263:1 266:1 269:1 271:1 272:1 424:1 472:1 1244:1 1245:1 1247:1 1249:1 6153:1 88601:1 122502:1 122503:1 122505:1 122511:1 122512:1 122513:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP (NN-B lewdness))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 113:1 209:1 424:1 472:1 6153:1 80935:1 80936:1 80937:1 88601:1 122477:1 122478:1 122479:1 122488:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (,-B ,)(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 207:1 209:1 283:1 424:1 472:1 896:1 897:1 6153:1 88601:1 122502:1 122503:1 122505:1 |EV|
+1	|BT| (VP (VBP-P paint)(NP-B (DT a)(JJ disquieting)(NN picture))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 192:1 194:1 222:1 424:1 486:1 487:1 488:1 491:1 492:1 1446:1 6153:1 6182:1 88763:1 122491:1 122494:1 122495:1 122502:1 122503:1 |EV|
-1	|BT| (VP (VBP-P paint)(NP (DT-B a))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 207:1 424:1 486:1 492:1 493:1 494:1 495:1 1446:1 1447:1 1449:1 1451:1 6153:1 6182:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (VP (VBP-P paint)(NP (JJ-B disquieting))) |ET| 19:1 22:1 194:1 207:1 424:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 2478:1 2479:1 2480:1 6153:1 6182:1 122496:1 122497:1 122498:1 122500:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (VP (VBP-P paint)(NP (NN-B picture))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 207:1 424:1 486:1 492:1 496:1 497:1 498:1 6153:1 6182:1 122491:1 122494:1 122495:1 122501:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (VP (VBP-P paint))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 194:1 207:1 209:1 283:1 424:1 472:1 896:1 897:1 6153:1 88601:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (PP (VBG-B According)(PP (NP (PP (NP (VP (VBD-P handed))))))) |ET| 19:1 22:1 23:1 24:1 106:1 197:1 200:1 203:1 213:1 214:1 898:1 4750:1 4751:1 4755:1 4758:1 11596:1 23520:1 102602:1 108644:1 122517:1 122518:1 122519:1 122520:1 122521:1 |EV|
-1	|BT| (PP (TO-B to)(NP (PP (NP (VP (VBD-P handed)))))) |ET| 19:1 20:1 22:1 23:1 24:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 898:1 2457:1 2464:1 10290:1 10291:1 102602:1 108644:1 122518:1 122521:1 122522:1 |EV|
-1	|BT| (NP (NP-B (NN testimony))(PP (NP (VP (VBD-P handed))))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 38:1 39:1 40:1 41:1 55:1 898:1 1787:1 2459:1 2460:1 4432:1 80031:1 80078:1 80081:1 80086:1 102602:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (NP (NP (NN-B testimony))(PP (NP (VP (VBD-P handed))))) |ET| 19:1 20:1 22:1 24:1 27:1 33:1 35:1 41:1 55:1 59:1 60:1 898:1 1790:1 2459:1 2462:1 4432:1 80031:1 80078:1 80081:1 80086:1 102602:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (PP (IN-B in)(NP (VP (VBD-P handed)))) |ET| 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 17:1 18:1 19:1 21:1 22:1 23:1 24:1 181:1 713:1 898:1 2472:1 2473:1 102602:1 108644:1 122518:1 122521:1 |EV|
+1	|BT| (NP (NP-B (DT a)(NN public)(, ,)(JJ 80-page)(NN grand-jury)(NN report))(VP (VBD-P handed))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 39:1 40:1 41:1 205:1 207:1 701:1 702:1 703:1 898:1 1446:1 2852:1 2862:1 2865:1 102602:1 108682:1 122518:1 122521:1 |EV|
-1	|BT| (NP (NP (DT-B a))(VP (VBD-P handed))) |ET| 19:1 22:1 24:1 30:1 41:1 43:1 47:1 49:1 50:1 51:1 181:1 205:1 701:1 706:1 707:1 898:1 1446:1 1447:1 1449:1 1451:1 102602:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (NP (NP (NN-B public))(VP (VBD-P handed))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 41:1 55:1 59:1 60:1 181:1 205:1 701:1 708:1 709:1 898:1 24982:1 24983:1 24985:1 24987:1 102602:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (NP (NP (,-B ,))(VP (VBD-P handed))) |ET| 19:1 22:1 24:1 41:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 181:1 205:1 701:1 898:1 11592:1 11593:1 11594:1 102602:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (NP (NP (JJ-B 80-page))(VP (VBD-P handed))) |ET| 19:1 22:1 24:1 41:1 181:1 205:1 701:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 3779:1 5907:1 11595:1 102602:1 108644:1 122518:1 122521:1 122523:1 122524:1 122525:1 122526:1 |EV|
-1	|BT| (NP (NP (NN-B grand-jury))(VP (VBD-P handed))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 41:1 55:1 59:1 60:1 181:1 205:1 701:1 708:1 709:1 898:1 102602:1 108644:1 122518:1 122521:1 122527:1 122528:1 122529:1 122530:1 |EV|
-1	|BT| (NP (NP (NN-B report))(VP (VBD-P handed))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 41:1 55:1 59:1 60:1 181:1 205:1 701:1 708:1 709:1 898:1 2852:1 2859:1 2862:1 2865:1 102602:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (VP (VBD-P handed)(PRT-B (RP up))) |ET| 19:1 22:1 192:1 194:1 486:1 489:1 492:1 898:1 3258:1 3261:1 3264:1 3266:1 3267:1 3939:1 3940:1 3943:1 10973:1 10974:1 10975:1 10976:1 102602:1 102626:1 122518:1 122521:1 |EV|
+1	|BT| (VP (VBD-P handed)(PRT (RP-B up))) |ET| 19:1 22:1 194:1 207:1 486:1 492:1 898:1 3258:1 3261:1 3264:1 3266:1 3271:1 3944:1 3945:1 3946:1 10973:1 10974:1 10975:1 10976:1 102602:1 102626:1 108644:1 122518:1 122521:1 |EV|
+1	|BT| (VP (VBD-P handed)(PP-B (TO to)(NP (DT the)(NN state)(NN attorney)(NN general)))) |ET| 19:1 22:1 35:1 80:1 192:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 499:1 500:1 502:1 898:1 50838:1 102602:1 102626:1 108683:1 122518:1 122521:1 |EV|
-1	|BT| (VP (VBD-P handed)(PP (TO-B to))) |ET| 19:1 22:1 194:1 207:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 486:1 492:1 877:1 878:1 879:1 898:1 102602:1 102626:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (VP (VBD-P handed)(PP (NP-B (DT the)(NN state)(NN attorney)(NN general)))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 98:1 194:1 207:1 222:1 486:1 492:1 506:1 507:1 508:1 898:1 50836:1 50838:1 50840:1 102602:1 102626:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (VP (VBD-P handed)(PP (NP (DT-B the)))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 181:1 194:1 486:1 492:1 898:1 1214:1 1215:1 1216:1 102602:1 102626:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (VP (VBD-P handed)(PP (NP (NN-B state)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 509:1 510:1 511:1 898:1 11952:1 11953:1 11954:1 11955:1 102602:1 102626:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (VP (VBD-P handed)(PP (NP (NN-B attorney)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 509:1 510:1 511:1 898:1 102602:1 102626:1 108644:1 119097:1 119099:1 119107:1 119108:1 122518:1 122521:1 |EV|
-1	|BT| (VP (VBD-P handed)(PP (NP (NN-B general)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 509:1 510:1 511:1 898:1 50833:1 50836:1 50838:1 50840:1 102602:1 102626:1 108644:1 122518:1 122521:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(,-B ,)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 113:1 194:1 209:1 282:1 283:1 898:1 102602:1 108644:1 122518:1 122521:1 122531:1 122532:1 122533:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(NP-B (NNP Judge)(NNP O'Kicki))) |ET| 19:1 27:1 33:1 35:1 37:1 40:1 55:1 113:1 194:1 209:1 282:1 288:1 898:1 102602:1 108644:1 121928:1 121937:1 121939:1 121988:1 122518:1 122521:1 122531:1 122534:1 122535:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(NP (NNP-B Judge))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 150:1 194:1 209:1 282:1 485:1 898:1 102602:1 108644:1 121985:1 121986:1 121987:1 121988:1 122518:1 122521:1 122531:1 122536:1 122537:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(NP (NNP-B O'Kicki))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 150:1 194:1 209:1 282:1 485:1 898:1 102602:1 108644:1 121928:1 121937:1 121939:1 121943:1 122518:1 122521:1 122531:1 122536:1 122537:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP-B (VP (VBD extorted)(NP (NN cash))(PP (IN from)(NP (NNS lawyers))))(, ,)(VP (VBD muscled)(NP (JJ favorable)(NNS loans))(PP (IN from)(NP (NNS banks))))(CC and)(VP (VBD bullied)(NP (JJ local)(NNS businesses)))(PP (IN for)(NP (NP (JJR more))(PP (IN than)(NP (DT a)(NN decade))))))) |ET| 19:1 22:1 35:1 113:1 194:1 197:1 200:1 203:1 206:1 208:1 209:1 282:1 898:1 102602:1 108644:1 122518:1 122521:1 122531:1 122538:1 122539:1 122540:1 122541:1 122542:1 122543:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP-B (VBD extorted)(NP (NN cash))(PP (IN from)(NP (NNS lawyers)))))) |ET| 19:1 22:1 35:1 150:1 194:1 197:1 200:1 203:1 206:1 209:1 282:1 375:1 898:1 42060:1 102602:1 108644:1 122518:1 122521:1 122531:1 122538:1 122539:1 122543:1 122544:1 122545:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (VBD-B extorted)))) |ET| 19:1 22:1 157:1 194:1 197:1 200:1 203:1 209:1 213:1 214:1 282:1 394:1 898:1 102602:1 108644:1 122518:1 122521:1 122531:1 122538:1 122539:1 122543:1 122546:1 122547:1 122548:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP-B (NN cash))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 157:1 194:1 209:1 222:1 282:1 898:1 1892:1 12065:1 12066:1 12067:1 12068:1 102602:1 108644:1 122518:1 122521:1 122531:1 122549:1 122550:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP (NN-B cash))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 209:1 282:1 351:1 898:1 6444:1 12065:1 12066:1 12067:1 12068:1 102602:1 108644:1 122518:1 122521:1 122531:1 122551:1 122552:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP-B (IN from)(NP (NNS lawyers)))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 157:1 194:1 209:1 282:1 403:1 898:1 1425:1 1426:1 1428:1 42060:1 102602:1 108644:1 122518:1 122521:1 122531:1 122553:1 122554:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP (IN-B from))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 209:1 282:1 351:1 898:1 1425:1 1426:1 1428:1 1430:1 6449:1 102602:1 108644:1 122518:1 122521:1 122531:1 122555:1 122556:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP (NP-B (NNS lawyers)))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 194:1 209:1 222:1 282:1 351:1 415:1 898:1 42058:1 42060:1 42062:1 42071:1 102602:1 108644:1 122518:1 122521:1 122531:1 122557:1 122558:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP (NP (NNS-B lawyers)))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 209:1 282:1 421:1 898:1 1740:1 42058:1 42060:1 42062:1 42071:1 102602:1 108644:1 122518:1 122521:1 122531:1 122559:1 122560:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (,-B ,))) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 150:1 194:1 209:1 282:1 898:1 17875:1 102602:1 108644:1 122518:1 122521:1 122531:1 122561:1 122562:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP-B (VBD muscled)(NP (JJ favorable)(NNS loans))(PP (IN from)(NP (NNS banks)))))) |ET| 19:1 22:1 35:1 150:1 194:1 197:1 200:1 203:1 206:1 209:1 282:1 375:1 898:1 35198:1 102602:1 108644:1 122518:1 122521:1 122531:1 122544:1 122545:1 122563:1 122564:1 122565:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (VBD-B muscled)))) |ET| 19:1 22:1 157:1 194:1 197:1 200:1 203:1 209:1 213:1 214:1 282:1 394:1 898:1 102602:1 108644:1 122518:1 122521:1 122531:1 122546:1 122548:1 122563:1 122564:1 122565:1 122566:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP-B (JJ favorable)(NNS loans))))) |ET| 19:1 27:1 33:1 35:1 37:1 157:1 194:1 209:1 222:1 282:1 898:1 1002:1 1892:1 35311:1 35315:1 35318:1 102602:1 108644:1 113588:1 122518:1 122521:1 122531:1 122549:1 122550:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP (JJ-B favorable))))) |ET| 19:1 22:1 194:1 209:1 282:1 351:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 99083:1 102602:1 108644:1 113588:1 113592:1 113594:1 113596:1 122518:1 122521:1 122531:1 122567:1 122568:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP (NNS-B loans))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 209:1 282:1 351:1 898:1 6444:1 35311:1 35312:1 35315:1 35318:1 102602:1 108644:1 122518:1 122521:1 122531:1 122551:1 122552:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP-B (IN from)(NP (NNS banks)))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 157:1 194:1 209:1 282:1 403:1 898:1 1425:1 1426:1 1428:1 35198:1 102602:1 108644:1 122518:1 122521:1 122531:1 122553:1 122554:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP (IN-B from))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 209:1 282:1 351:1 898:1 1425:1 1426:1 1428:1 1430:1 6449:1 102602:1 108644:1 122518:1 122521:1 122531:1 122555:1 122556:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP (NP-B (NNS banks)))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 194:1 209:1 222:1 282:1 351:1 415:1 898:1 35192:1 35195:1 35198:1 35208:1 102602:1 108644:1 122518:1 122521:1 122531:1 122557:1 122558:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (PP (NP (NNS-B banks)))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 209:1 282:1 421:1 898:1 1740:1 35192:1 35195:1 35198:1 35208:1 102602:1 108644:1 122518:1 122521:1 122531:1 122559:1 122560:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (CC-B and))) |ET| 19:1 22:1 150:1 194:1 209:1 263:1 266:1 269:1 271:1 272:1 282:1 898:1 1244:1 1245:1 1247:1 1249:1 1518:1 102602:1 108644:1 122518:1 122521:1 122531:1 122569:1 122570:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP-B (VBD bullied)(NP (JJ local)(NNS businesses))))) |ET| 19:1 22:1 35:1 150:1 194:1 197:1 200:1 203:1 206:1 209:1 282:1 375:1 898:1 39975:1 102602:1 108644:1 122518:1 122521:1 122531:1 122544:1 122545:1 122571:1 122572:1 122573:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (VBD-B bullied)))) |ET| 19:1 22:1 157:1 194:1 197:1 200:1 203:1 209:1 213:1 214:1 282:1 394:1 898:1 102602:1 108644:1 122518:1 122521:1 122531:1 122546:1 122548:1 122571:1 122572:1 122573:1 122574:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP-B (JJ local)(NNS businesses))))) |ET| 19:1 27:1 33:1 35:1 37:1 157:1 194:1 209:1 222:1 282:1 898:1 1002:1 1892:1 39975:1 39984:1 39985:1 49659:1 102602:1 108644:1 122518:1 122521:1 122531:1 122549:1 122550:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP (JJ-B local))))) |ET| 19:1 22:1 194:1 209:1 282:1 351:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 49659:1 49662:1 49663:1 49664:1 99083:1 102602:1 108644:1 122518:1 122521:1 122531:1 122567:1 122568:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (VP (NP (NNS-B businesses))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 209:1 282:1 351:1 898:1 6444:1 39975:1 39984:1 39985:1 39989:1 102602:1 108644:1 122518:1 122521:1 122531:1 122551:1 122552:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP-B (IN for)(NP (NP (JJR more))(PP (IN than)(NP (DT a)(NN decade))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 150:1 194:1 209:1 232:1 282:1 898:1 1285:1 1286:1 1289:1 102602:1 108644:1 122518:1 122521:1 122531:1 122541:1 122575:1 122576:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (IN-B for)))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 157:1 194:1 209:1 235:1 282:1 898:1 1285:1 1286:1 1289:1 1292:1 102602:1 108644:1 122518:1 122521:1 122531:1 122577:1 122578:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP-B (NP (JJR more))(PP (IN than)(NP (DT a)(NN decade))))))) |ET| 19:1 35:1 37:1 157:1 194:1 209:1 222:1 241:1 282:1 898:1 999:1 1002:1 1005:1 5771:1 5778:1 5782:1 102602:1 108644:1 122518:1 122521:1 122531:1 122541:1 122579:1 122580:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP (NP-B (JJR more)))))) |ET| 19:1 37:1 194:1 209:1 222:1 282:1 351:1 898:1 999:1 1002:1 1005:1 1007:1 5771:1 5778:1 5780:1 5782:1 63062:1 102602:1 108644:1 122518:1 122521:1 122531:1 122581:1 122582:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP (NP (JJR-B more)))))) |ET| 19:1 22:1 194:1 209:1 282:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 1740:1 5771:1 5778:1 5780:1 5782:1 65747:1 102602:1 108644:1 122518:1 122521:1 122531:1 122583:1 122584:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP (PP-B (IN than)(NP (DT a)(NN decade))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 194:1 209:1 282:1 351:1 898:1 5787:1 5788:1 5791:1 65756:1 102602:1 108644:1 122518:1 122521:1 122531:1 122541:1 122585:1 122586:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP (PP (IN-B than)))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 209:1 282:1 898:1 1740:1 5787:1 5788:1 5791:1 5793:1 65759:1 102602:1 108644:1 122518:1 122521:1 122531:1 122587:1 122588:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP (PP (NP-B (DT a)(NN decade))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 194:1 209:1 222:1 282:1 898:1 1446:1 1740:1 65762:1 102602:1 108644:1 122518:1 122521:1 122531:1 122541:1 122589:1 122590:1 122591:1 122592:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP (PP (NP (DT-B a))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 209:1 282:1 898:1 1446:1 1447:1 1449:1 1451:1 1941:1 102602:1 108644:1 122518:1 122521:1 122531:1 122593:1 122594:1 122595:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(VP (PP (NP (PP (NP (NN-B decade))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 209:1 282:1 898:1 1941:1 65768:1 102602:1 108644:1 122518:1 122521:1 122531:1 122541:1 122589:1 122592:1 122596:1 122597:1 122598:1 |EV|
-1	|BT| (S (PP (PP (NP (PP (NP (VP (VBD-P handed)))))))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 113:1 194:1 209:1 282:1 283:1 898:1 102602:1 108644:1 122518:1 122521:1 122531:1 122532:1 122533:1 |EV|
-1	|BT| (S (PP-B (VBG According)(PP (TO to)(NP (NP (NN testimony))(PP (IN in)(NP (NP (DT a)(NN public)(, ,)(JJ 80-page)(NN grand-jury)(NN report))(VP (VBD handed)(PRT (RP up))(PP (TO to)(NP (DT the)(NN state)(NN attorney)(NN general)))))))))(VP (VP (VBD-P extorted)))) |ET| 19:1 22:1 24:1 35:1 80:1 181:1 197:1 200:1 203:1 209:1 282:1 579:1 745:1 748:1 749:1 898:1 1175:1 4750:1 4751:1 4755:1 50838:1 122599:1 122600:1 122601:1 |EV|
-1	|BT| (S (PP (VBG-B According))(VP (VP (VBD-P extorted)))) |ET| 19:1 22:1 24:1 38:1 197:1 200:1 203:1 209:1 213:1 214:1 282:1 745:1 898:1 1175:1 4750:1 4751:1 4755:1 4758:1 4760:1 7765:1 7766:1 122599:1 122600:1 122601:1 |EV|
-1	|BT| (S (PP (PP-B (TO to)(NP (NP (NN testimony))(PP (IN in)(NP (NP (DT a)(NN public)(, ,)(JJ 80-page)(NN grand-jury)(NN report))(VP (VBD handed)(PRT (RP up))(PP (TO to)(NP (DT the)(NN state)(NN attorney)(NN general)))))))))(VP (VP (VBD-P extorted)))) |ET| 19:1 22:1 24:1 35:1 38:1 80:1 209:1 282:1 395:1 396:1 397:1 399:1 401:1 402:1 745:1 898:1 1175:1 4763:1 7767:1 7768:1 50838:1 122599:1 122600:1 122601:1 |EV|
-1	|BT| (S (PP (PP (TO-B to)))(VP (VP (VBD-P extorted)))) |ET| 19:1 20:1 22:1 24:1 209:1 282:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 745:1 898:1 1175:1 4766:1 7769:1 7770:1 122599:1 122600:1 122601:1 |EV|
-1	|BT| (S (PP (PP (NP-B (NP (NN testimony))(PP (IN in)(NP (NP (DT a)(NN public)(, ,)(JJ 80-page)(NN grand-jury)(NN report))(VP (VBD handed)(PRT (RP up))(PP (TO to)(NP (DT the)(NN state)(NN attorney)(NN general)))))))))(VP (VP (VBD-P extorted)))) |ET| 19:1 20:1 24:1 27:1 33:1 35:1 37:1 40:1 55:1 209:1 282:1 745:1 898:1 1175:1 4771:1 7772:1 7773:1 50838:1 80078:1 80081:1 80086:1 122599:1 122600:1 122601:1 |EV|
-1	|BT| (S (PP (PP (NP (NP-B (NN testimony)))))(VP (VP (VBD-P extorted)))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 40:1 55:1 106:1 209:1 282:1 745:1 898:1 1175:1 66530:1 80031:1 80078:1 80081:1 80086:1 122599:1 122600:1 122601:1 122602:1 122603:1 |EV|
-1	|BT| (S (PP (PP (NP (NP (NN-B testimony)))))(VP (VP (VBD-P extorted)))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 113:1 209:1 282:1 745:1 898:1 1175:1 66533:1 80031:1 80078:1 80081:1 80086:1 122599:1 122600:1 122601:1 122604:1 122605:1 |EV|
